1059,3,"293 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-05-28,"M100, MAY 1940",242420,M100,MAY 1940
1060,3,"294 Commonwealth Government to Mr W. S. Churchill, U.K. Prime Minister","Volume 3: 1940, January-June",1940-05-28,,,,
1061,3,"295 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",1940-05-28,,,,
1062,3,"296 Prime Minister's Department to Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",1940-05-28,,,,
1063,3,"297 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 3: 1940, January-June",1940-05-28,,,,
1064,3,"298 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",1940-05-29,"A981, TIMOR (PORTUGUESE) 22, v",,,
1065,3,"299 Mr R. G. Casey, Minister to the United States, to Mr J. McEwen, Minister for External Affairs","Volume 3: 1940, January-June",1940-05-28,"A3300, 46",235518,A3300,46
1066,3,"300 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-05-28,"A3300, 67",235539,A3300,67
1067,3,"301 Mr R. G. Casey, Minister to the United States, to Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",1940-05-28,"A3300, 47",235519,A3300,47
1068,3,"302 Mr R. G. Casey, Minister to the United States, to Department of External Affairs","Volume 3: 1940, January-June",1940-05-28,"A3300, 46",235518,A3300,46
1069,3,"303 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",1940-05-29,"CP290/7, Z, ii",,,
1070,3,"304 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 3: 1940, January-June",1940-05-29,,,,
1071,3,"305 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-05-29,,,,
1072,3,"306 Mr R. G. Casey, Minister to the United States, to Department of External Affairs","Volume 3: 1940, January-June",1940-05-29,"A3300, 13",235485,A3300,13
1073,3,"307 Mr R. G. Casey, Minister to the United States, to Department of External Affairs","Volume 3: 1940, January-June",1940-05-29,"A3300, 18",235490,A3300,18
1074,3,"308 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-05-29,"M100, MAY 1940",242420,M100,MAY 1940
1075,3,"309 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-05-30,"M100, MAY 1940",242420,M100,MAY 1940
1076,3,"310 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Casey, Minister to the United States","Volume 3: 1940, January-June",1940-05-30,"A3300, 47",235519,A3300,47
1077,3,"311 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 3: 1940, January-June",1940-05-30,,,,
1078,3,"312 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-05-30,"A981, ITALY 60B",,,
1079,3,"313 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-05-30,"CP290/2, 2",,,
1080,3,"314 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-05-30,"A981, WAR 45, iv",,,
1081,3,"315 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-05-30,"A981, WAR 45, iv",,,
1082,3,"316 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-05-30,"A981, EA DEPT 192, ii",,,
1083,3,"317 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 3: 1940, January-June",1940-05-30,,,,
1084,3,"318 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-05-31,,,,
1085,3,"319 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-05-30,"A3300, 67",235539,A3300,67
1086,3,"320 Mr R. G. Casey, Minister to the United States, to Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",1940-05-30,"A3300, 47",235519,A3300,47
1087,3,"321 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Casey, Minister to the United States","Volume 3: 1940, January-June",1940-05-31,"A3300, 47",235519,A3300,47
1088,3,"322 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-05-31,,,,
1089,3,"323 Dr C. J. Pao, Chinese Consul-General in Australia, to Mr J. McEwen, Minister for External Affairs","Volume 3: 1940, January-June",1940-06-01,"A981, AUSTRALIA 162, i",,,
1090,3,"324 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",1940-06-01,,,,
1091,3,"325 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",1940-06-01,,,,
1092,3,"326 Mr Sumner Welles, U.S. Under-Secretary of State to Mr R. G. Casey, Minister to the United States","Volume 3: 1940, January-June",1940-06-01,"A3300, 46",235518,A3300,46
1093,3,"327 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-01,,,,
1094,3,"328 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-01,,,,
1095,3,"329 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-02,"A981, ITALY 60B",,,
1096,3,"330 Commonwealth Government to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 3: 1940, January-June",1940-06-03,,,,
1097,3,"331 Mr R. G. Menzies, Prime Minister, to Mr P. Reynaud, French Prime Minister","Volume 3: 1940, January-June",1940-06-03,"A981, FRANCE 18, ii",,,
1098,3,"332 Mr R. G. Menzies, Prime Minister, to Mr W. S. Churchill, U.K. Prime Minister","Volume 3: 1940, January-June",1940-06-03,,,,
1099,3,"333 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",1940-06-03,,,,
1100,3,"334 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-03,,,,
1101,3,"335 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-04,,,,
1102,3,336 War Cabinet Minute,"Volume 3: 1940, January-June",1940-06-04,"A2673, VOL. 2",,,
1103,3,337 High Commissioner's Office in London to Prime Minister's Department,"Volume 3: 1940, January-June",1940-06-04,,,,
1104,3,"338 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Casey, Minister to the United States","Volume 3: 1940, January-June",1940-06-04,"A3300, 47",235519,A3300,47
1105,3,"339 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-04,,,,
1106,3,"340 Commonwealth Government to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 3: 1940, January-June",1940-06-05,,,,
1107,3,"341 Mr R. G. Casey, Minister to the United States, to Mr J. McEwen, Minister for External Affairs","Volume 3: 1940, January-June",1940-06-05,"A981, USA 78, v",,,
1108,3,"342 Mr M. Akiyama, Japanese Consul-General in Australia, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-05,"A981, AUSTRALIA 90B, ii",,,
1109,3,"343 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-05,"A981, ITALY 60B",,,
1110,3,"344 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 3: 1940, January-June",1940-06-06,,,,
1111,3,"345 Mr R. G. Casey, Minister to the United States, to Department of External Affairs","Volume 3: 1940, January-June",1940-06-06,,,,
1112,3,"346 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Casey, Minister to the United States","Volume 3: 1940, January-June",1940-06-06,"M1608, A41/1/5, ii",,,
1113,3,"347 Mr R. G. Casey, Minister to the United States, to Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",1940-06-07,"A3300, 47",235519,A3300,47
1114,3,"348 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-07,,,,
1115,3,"349 General J. C. Smuts, South African Prime Minister, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-07,,,,
1116,3,"350 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-07,,,,
1117,3,"351 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-09,,,,
1118,3,"352 Full Cabinet Submission by Senator H. S. Foll, Minister for the Interior","Volume 3: 1940, January-June",1940-06-10,"A2697, VOL. 4",,,
1119,3,"353 Mr W. S. Churchill, U.K. Prime Minister, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-10,,,,
1120,3,"354 Mr S. M. Bruce, High Commissioner in London, to Prime Minister's Department","Volume 3: 1940, January-June",1940-06-10,,,,
1121,3,"355 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-10,,,,
1122,3,"356 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-10,,,,
1123,3,"357 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 3: 1940, January-June",1940-06-10,,,,
1124,3,"358 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-10,,,,
1125,3,359 War Cabinet Minute,"Volume 3: 1940, January-June",1940-06-11,"A2673, VOL. 2",,,
1126,3,"360 Commonwealth Government to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 3: 1940, January-June",1940-06-11,"A981, WAR 45, iv",,,
1127,3,"361 Mr R. G. Menzies, Prime Minister, to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 3: 1940, January-June",1940-06-11,,,,
1128,3,"362 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-11,,,,
1129,3,"363 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Mr J. McEwen, Minister for External Affairs","Volume 3: 1940, January-June",1940-06-12,"A981, CONSULS IA, ii",,,
1130,3,"364 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-12,,,,
1131,3,"365 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-12,"A2937, NEI, ii",,,
1132,3,366 Legation in Washington to Department of External Affairs,"Volume 3: 1940, January-June",1940-06-12,"A981, ITALY 60B",,,
1133,3,"367 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 3: 1940, January-June",1940-06-12,,,,
1134,3,"368 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 3: 1940, January-June",1940-06-13,,,,
1135,3,"369 Mr S. M. Brute, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-13,,,,
1136,3,"370 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-13,,,,
1137,3,"371 Mr R. G. Menzies, Prime Minister, to Mr W. S. Churchill, U.K. Prime Minister","Volume 3: 1940, January-June",1940-06-13,,,,
1138,3,"372 Mr R. G. Menzies, Prime Minister, to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 3: 1940, January-June",1940-06-13,,,,
1139,3,"373 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-13,,,,
1140,3,374 Legation in Washington to,"Volume 3: 1940, January-June",1940-06-13,"A981, ITALY 33",,,
1141,3,"375 Mr R. G. Casey, Minister to the United States, to Department of External Affairs","Volume 3: 1940, January-June",1940-06-13,"A981, USA 79, i",,,
1142,3,"376 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-13,"A981, WAR 45, iv",,,
1143,3,"377 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-14,,,,
1144,3,"378 Mr R. G. Menzies, Prime Minister, to Mr P. Reynaud, French Prime Minister","Volume 3: 1940, January-June",1940-06-14,,,,
1145,3,"379 Mr R. G. Menzies, Prime Minister, to Mr W. S. Churchill, U.K. Prime Minister","Volume 3: 1940, January-June",1940-06-14,"A981, WAR 45, iv",,,
1146,3,"380 Mr R. G. Menzies, Prime Minister, to Mr R. G. Casey, Minister to the United States","Volume 3: 1940, January-June",1940-06-14,,,,
1147,3,"381 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-14,"A981, NETHERLANDS 33",,,
1148,3,"382 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-14,,,,
1149,3,"383 Mr R. G. Menzies, Prime Minister, to Mr W. S. Churchill, U.K. Prime Minister","Volume 3: 1940, January-June",1940-06-15,,,,
1150,3,"384 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-15,,,,
1151,3,"385 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-15,,,,
1152,3,"386 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-15,,,,
1153,3,"387 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-15,,,,
1154,3,"388 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-16,"A981, WAR 45, iv",,,
1155,3,"389 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",,,,,
1156,3,"390 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-16,,,,
1157,3,"391 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-16,"A1608, F41/1/8",206230,A1608,F41/1/8
1158,3,"392 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",1940-06-17,,,,
1159,3,"393 Mr R. G. Menzies, Prime Minister, to Mr M. Akiyama, Japanese Consul-General in Australia","Volume 3: 1940, January-June",1940-06-17,"A981, AUSTRALIA 90B, ii",,,
1160,3,"394 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-17,,,,
1161,3,"395 General J. C. Smuts, South African Prime Minister, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-17,,,,
1162,3,"396 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-17,,,,
1163,3,"397 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-17,,,,
1164,3,"398 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 3: 1940, January-June",1940-06-17,"A981, ITALY 30, iii",,,
1165,3,399 War Cabinet Minute,"Volume 3: 1940, January-June",1940-06-18,"A2673, VOL. 3",,,
1166,3,"400 Commonwealth Government to Lord Caldecote, 400 U.K. Secretary of State for Dominion Affairs","Volume 3: 1940, January-June",1940-06-18,,,,
1167,3,"401 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-18,,,,
1168,3,"402 Sir Geoffrey Whiskard, U.K. High Commissioner in Australia, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-18,,,,
1169,3,"403 Mr S. M. Bruce, High Commissioner in London, to Prime Minister's Department","Volume 3: 1940, January-June",1940-06-18,,,,
1170,3,"404 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-18,,,,
1171,3,405 War Cabinet Minute,"Volume 3: 1940, January-June",1940-06-19,"A2673, VOL. 3",,,
1172,3,"406 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-19,"A981, WAR 45, iv",,,
1173,3,"407 Mr R. G. Casey, Minister to the United States, to Department of External Affairs","Volume 3: 1940, January-June",1940-06-19,"A981, USA 78, v",,,
1174,3,"408 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-19,,,,
1175,3,"409 Mr R. G. Casey, Minister to the United States, to Department of External Affairs","Volume 3: 1940, January-June",1940-06-19,,,,
1176,3,"410 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-20,"A1608, G59/1/4",138001,A1608,G59/1/4
1177,3,"411 Mr R. G. Menzies, Prime Minister, to Mr R. G. Casey, Minister to the United States","Volume 3: 1940, January-June",1940-06-20,,,,
1178,3,"412 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-20,"A981, FAR EAST 31, ii",,,
1179,3,"413 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-20,,,,
1180,3,"414 Commonwealth Government to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 3: 1940, January-June",1940-06-21,,,,
1181,3,"415 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-21,"A981, WAR 45, iv",,,
1182,3,"416 Mr R. G. Casey, Minister to the United States, to Department of External Affairs","Volume 3: 1940, January-June",1940-06-21,"A981, ITALY 60B",,,
1183,3,"417 Commonwealth Government to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 3: 1940, January-June",1940-06-22,,,,
1184,3,"418 Commonwealth Government to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 3: 1940, January-June",1940-06-22,,,,
1185,3,"419 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-22,"A1608, A41/1/5, ii",,,
1186,3,"420 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-22,,,,
1187,3,"421 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",,"A1608, A41/1/1, X",,,
1188,3,"422 Mr P. Fraser, N.Z. Prime Minister, to Commonwealth Government","Volume 3: 1940, January-June",1940-06-13,,,,
1189,3,"423 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-23,,,,
1190,3,"424 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-23,"A1608, A41/1/1, ix",,,
1191,3,"425 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-23,,,,
1192,3,"426 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-23,,,,
1193,3,"427 Mr R. G. Menzies, Prime Minister, to Mr G. Pelicier, Governor of New Caledonia","Volume 3: 1940, January-June",1940-06-24,,,,
1194,3,"428 Mr W. A. Johnston, U.K. Consul in Noumea, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-24,"A816, 19/311/74, i",170323,A816,19/311/74
1195,3,"429 Department of External Affairs to Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",1940-06-24,,,,
1196,3,"430 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Mr J. McEwen, Minister for External Affairs","Volume 3: 1940, January-June",1940-06-24,"A981, CONSULS 1A, iii",,,
1197,3,"431 Dr C. J. Pao, Chinese Consul-General in Australia, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-24,"A461, K703/1/4",97723,A461,K703/1/4
1198,3,"432 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-24,"A981, FRANCE 54, ii",,,
1199,3,"433 Mr F. Strahan, Secretary of Prime Minister's Department, to Sir Geoffrey Whiskard, U.K, High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-25,"CP290/6,47",,,
1200,3,"434 French Colony in Australia to General C. de Gaulle, 434 Leader of the Free French Movement","Volume 3: 1940, January-June",1940-06-25,"A981, FRANCE 3B, ii",,,
1201,3,435 War Cabinet Minute,"Volume 3: 1940, January-June",1940-06-25,"A2673, VOL. 3",,,
1202,3,"436 Mr S. M. Bruce, High Commissioner in London, 436 to Mr R. G. Casey, Minister to the United States","Volume 3: 1940, January-June",1940-06-25,"A3300, 9",235481,A3300,9
1203,3,"437 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-25,,,,
1204,3,"438 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-25,,,,
1205,3,"439 Mr G. Pelicier, Governor of New Caledonia, 439 to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-26,,,,
1206,3,"440 Departmental Memorandum for Mr J. McEwen, Minister for External Affairs","Volume 3: 1940, January-June",1940-06-26,"A981, NEW CALEDONIA 1, iii",,,
1207,3,441 Full Cabinet Minutes,"Volume 3: 1940, January-June",1940-06-26,"A2697, VOL. 4",,,
1208,3,"442 Commonwealth Government to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 3: 1940, January-June",1940-06-26,,,,
1209,3,"443 Mr J. McEwen, Minister for External Affairs, to Mr R. G. Casey, Minister to the United States","Volume 3: 1940, January-June",1940-06-26,"A981, NEW CALEDONIA 1, iii",,,
1210,3,"444 Mr R. G. Menzies, Prime Minister, to Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",1940-06-26,,,,
1211,3,"445 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-26,"A981, FAR EAST 31, ii",,,
1212,3,"446 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-25,"A981, FAR EAST 31, ii",,,
1213,3,"447 Lord Linlithgow, Viceroy of India, to Lord Gowrie, Governor- General","Volume 3: 1940, January-June",1940-06-26,,,,
1214,3,"448 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-26,,,,
1215,3,"449 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-26,,,,
1216,3,450 Full Cabinet Minutes,"Volume 3: 1940, January-June",1940-06-27,"A2697, VOL. 4",,,
1217,3,"451 Mr R. G. Menzies, Prime Minister, to Mr W. A. Johnston, U.K. Consul in Noumea","Volume 3: 1940, January-June",1940-06-27,"A816, 19/311/74, i",170323,A816,19/311/74
1218,3,"452 Mr R. G. Menzies, Prime Minister, to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 3: 1940, January-June",1940-06-27,"A981, FAR EAST 31, ii",,,
1219,3,"453 Mr M. Akiyama, Japanese Consul-General in Australia, to Mr J. McEwen, Minister for External Affairs","Volume 3: 1940, January-June",1940-06-27,"A981, CONSULS 1A, ii",,,
1220,3,"454 Mr R. G. Menzies, Prime Minister, to Mr R. G. Casey, Minister to the United States","Volume 3: 1940, January-June",1940-06-28,,,,
1221,3,"455 Mr G. Pelicier, Governor of New Caledonia, 455 to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-27,"A981, TRADE 86A, i",,,
1222,3,"456 Mr S. M. Bruce, High Commissioner in London, 456 to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-27,"A981, FAR EAST 31, ii",,,
1223,3,"457 Mr J. McEwen, Minister for External Affairs, to Mr M. Akiyama, Japanese Consul-General in Australia","Volume 3: 1940, January-June",1940-06-28,"A981, CONSULS IA, ii",,,
1224,3,"458 Mr R. G. Casey, Minister to the United States, to Department of External Affairs","Volume 3: 1940, January-June",1940-06-27,"A981, USA 79, i",,,
1225,3,"459 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government","Volume 3: 1940, January-June",1940-06-28,,,,
1226,3,"460 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-28,,,,
1227,3,"461 Note by Mr S. M. Bruce, 461 High Commissioner in London","Volume 3: 1940, January-June",,"M103, JANUARY-JUNE 1940",,,
1228,3,"462 Note by Mr S. M. Bruce, High Commissioner in London","Volume 3: 1940, January-June",,"M103, JANUARY-JUNE 1940",,,
1229,3,"463 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-28,"A981, FAR EAST 31, ii",,,
1230,3,"464 Lord Caldecote, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner in Australia","Volume 3: 1940, January-June",1940-06-28,,,,
1231,3,"465 Mr R. G. Casey, Minister to the United States, to Mr R. G. Menzies, Prime Minister","Volume 3: 1940, January-June",1940-06-28,"A981, FAR EAST 31, ii",,,
1232,4,"1 Mr R. G. Menzies, Prime Minister, to Lord Caldecote, U.K. Secretary of State for Dominion Affairs","Volume 4: 1940, July - 1941, June",1940-07-01,"A3196, 1940, 0.4336",,,
1233,4,"2 Mr S. M. Bruce, High Commissioner in London, to Mr R. G. Casey, Minister to the United States","Volume 4: 1940, July - 1941, June",1940-07-01,"A3300, 47",235519,A3300,47
